state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Andhra Pradesh",Kurnool,Alur,Maize,Local,01/01/2019,1400,1600,1500
"Andhra Pradesh",Kurnool,Alur,Maize,Local,02/01/2019,1400,1600,1500
"Andhra Pradesh",Kurnool,Alur,Maize,Local,03/01/2019,1400,1600,1500
"Andhra Pradesh",Kurnool,Alur,Maize,Local,04/01/2019,1400,1600,1500
"Andhra Pradesh",Kurnool,Alur,Maize,Local,05/01/2019,1420,1620,1520
"Andhra Pradesh",Kurnool,Alur,Maize,Local,06/01/2019,1440,1640,1540
"Andhra Pradesh",Kurnool,Alur,Maize,Local,07/01/2019,1440,1640,1540
"Andhra Pradesh",Kurnool,Alur,Maize,Local,08/01/2019,1440,1640,1540
"Andhra Pradesh",Kurnool,Alur,Maize,Local,09/01/2019,1440,1640,1540
"Andhra Pradesh",Kurnool,Alur,Maize,Local,10/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,14/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,15/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,16/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,17/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,18/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,19/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,20/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,21/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,22/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,23/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,24/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,25/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,26/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,27/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,28/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,29/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,30/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,31/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,01/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,02/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,03/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,04/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,05/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,06/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,07/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,08/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,09/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,10/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,11/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,12/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,13/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,14/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,15/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,16/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,17/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,18/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,19/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,20/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,21/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,22/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,23/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,26/02/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,27/02/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,28/02/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,01/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,02/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,03/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,04/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,05/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,06/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,07/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,08/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,09/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,10/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,11/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,12/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,13/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,14/03/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,15/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,16/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,17/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,18/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,19/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,20/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,21/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,22/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,23/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Alur,Maize,Local,24/03/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,25/03/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,26/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,27/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,28/03/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,29/03/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,30/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,31/03/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,01/04/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,03/04/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,06/04/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,07/04/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,08/04/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,09/04/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,10/04/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,12/04/2019,1720,1760,1740
"Andhra Pradesh",Kurnool,Alur,Maize,Local,13/04/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,14/04/2019,1720,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,15/04/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,16/04/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,17/04/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,18/04/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,19/04/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,20/04/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,21/04/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,22/04/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,23/04/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,24/04/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,25/04/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,26/04/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,27/04/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,28/04/2019,1710,1810,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,29/04/2019,1710,1810,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,30/04/2019,1710,1810,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,01/05/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,02/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,03/05/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,04/05/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,05/05/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,06/05/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,07/05/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,08/05/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,09/05/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,10/05/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,11/05/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,12/05/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,13/05/2019,1720,1800,1740
"Andhra Pradesh",Kurnool,Alur,Maize,Local,14/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,15/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,16/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,17/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,18/05/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,19/05/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,20/05/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,21/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,22/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,23/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,24/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,25/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,26/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,27/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,28/05/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,29/05/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,30/05/2019,1740,1820,1780
"Andhra Pradesh",Kurnool,Alur,Maize,Local,31/05/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,01/06/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,02/06/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,03/06/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,04/06/2019,1720,1780,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,05/06/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,06/06/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,07/06/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,08/06/2019,1740,1820,1780
"Andhra Pradesh",Kurnool,Alur,Maize,Local,09/06/2019,1740,1820,1780
"Andhra Pradesh",Kurnool,Alur,Maize,Local,10/06/2019,1740,1820,1780
"Andhra Pradesh",Kurnool,Alur,Maize,Local,11/06/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,12/06/2019,1740,1820,1780
"Andhra Pradesh",Kurnool,Alur,Maize,Local,13/06/2019,1740,1820,1780
"Andhra Pradesh",Kurnool,Alur,Maize,Local,15/06/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,16/06/2019,1750,1800,1775
"Andhra Pradesh",Kurnool,Alur,Maize,Local,17/06/2019,1750,1800,1775
"Andhra Pradesh",Kurnool,Alur,Maize,Local,18/06/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,19/06/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,20/06/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,21/06/2019,1730,1790,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,22/06/2019,1750,1800,1775
"Andhra Pradesh",Kurnool,Alur,Maize,Local,23/06/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,24/06/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,25/06/2019,1740,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,26/06/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,27/06/2019,1740,1880,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,28/06/2019,1750,1800,1775
"Andhra Pradesh",Kurnool,Alur,Maize,Local,29/06/2019,1740,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,30/06/2019,1750,1800,1775
"Andhra Pradesh",Kurnool,Alur,Maize,Local,01/07/2019,1750,1800,1775
"Andhra Pradesh",Kurnool,Alur,Maize,Local,02/07/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,03/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,04/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,05/07/2019,1750,1800,1775
"Andhra Pradesh",Kurnool,Alur,Maize,Local,06/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,07/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,08/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,09/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,10/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,11/07/2019,1740,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,12/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,13/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,14/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,15/07/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,16/07/2019,1740,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,17/07/2019,1740,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,18/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,19/07/2019,1740,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,20/07/2019,1740,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,21/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,22/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,23/07/2019,1750,1800,1775
"Andhra Pradesh",Kurnool,Alur,Maize,Local,24/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,25/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,26/07/2019,1700,1800,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,27/07/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,28/07/2019,1740,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,29/07/2019,1740,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,30/07/2019,1740,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,31/07/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,01/08/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,02/08/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,03/08/2019,1720,1800,1760
"Andhra Pradesh",Kurnool,Alur,Maize,Local,04/08/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,05/08/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Alur,Maize,Local,06/08/2019,1740,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,07/08/2019,1740,1800,1770
"Andhra Pradesh",Kurnool,Alur,Maize,Local,08/08/2019,1720,1780,1750
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,01/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,02/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,03/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,04/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,05/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,06/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,07/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,08/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,09/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,10/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,11/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,14/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,15/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,16/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,17/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,18/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,19/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,20/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,21/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,22/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,23/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,24/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,25/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,26/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,27/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,28/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,29/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,30/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,01/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,02/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,03/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,04/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,05/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,06/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,07/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,08/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,09/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,10/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,11/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,12/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,13/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,14/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,15/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,16/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,17/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,18/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,19/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,20/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,21/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,22/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,23/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,24/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,25/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,26/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,27/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,28/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,01/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,02/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,03/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,04/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,05/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,06/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,07/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,08/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,09/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,10/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,11/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,12/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,13/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,14/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,15/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,16/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,17/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,18/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,19/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,20/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,21/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,23/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,24/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,25/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,26/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,27/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,29/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,30/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,31/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,01/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,02/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,03/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,05/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,06/04/2019,1700,1700,1700
